timeFiles,File,Fz-PeakDetection_Consistent-L,Fz-PeakDetection_Consistent-V,Fz-PeakDetection_Misleading-L,Fz-PeakDetection_Misleading-V,Fz-PeakDetection_Control-L,Fz-PeakDetection_Control-V,F3-PeakDetection_Consistent-L,F3-PeakDetection_Consistent-V,F3-PeakDetection_Misleading-L,F3-PeakDetection_Misleading-V,F3-PeakDetection_Control-L,F3-PeakDetection_Control-V,F7-PeakDetection_Consistent-L,F7-PeakDetection_Consistent-V,F7-PeakDetection_Misleading-L,F7-PeakDetection_Misleading-V,F7-PeakDetection_Control-L,F7-PeakDetection_Control-V,FT9-PeakDetection_Consistent-L,FT9-PeakDetection_Consistent-V,FT9-PeakDetection_Misleading-L,FT9-PeakDetection_Misleading-V,FT9-PeakDetection_Control-L,FT9-PeakDetection_Control-V,FC5-PeakDetection_Consistent-L,FC5-PeakDetection_Consistent-V,FC5-PeakDetection_Misleading-L,FC5-PeakDetection_Misleading-V,FC5-PeakDetection_Control-L,FC5-PeakDetection_Control-V,FC1-PeakDetection_Consistent-L,FC1-PeakDetection_Consistent-V,FC1-PeakDetection_Misleading-L,FC1-PeakDetection_Misleading-V,FC1-PeakDetection_Control-L,FC1-PeakDetection_Control-V,C3-PeakDetection_Consistent-L,C3-PeakDetection_Consistent-V,C3-PeakDetection_Misleading-L,C3-PeakDetection_Misleading-V,C3-PeakDetection_Control-L,C3-PeakDetection_Control-V,T7-PeakDetection_Consistent-L,T7-PeakDetection_Consistent-V,T7-PeakDetection_Misleading-L,T7-PeakDetection_Misleading-V,T7-PeakDetection_Control-L,T7-PeakDetection_Control-V,TP9-PeakDetection_Consistent-L,TP9-PeakDetection_Consistent-V,TP9-PeakDetection_Misleading-L,TP9-PeakDetection_Misleading-V,TP9-PeakDetection_Control-L,TP9-PeakDetection_Control-V,CP5-PeakDetection_Consistent-L,CP5-PeakDetection_Consistent-V,CP5-PeakDetection_Misleading-L,CP5-PeakDetection_Misleading-V,CP5-PeakDetection_Control-L,CP5-PeakDetection_Control-V,CP1-PeakDetection_Consistent-L,CP1-PeakDetection_Consistent-V,CP1-PeakDetection_Misleading-L,CP1-PeakDetection_Misleading-V,CP1-PeakDetection_Control-L,CP1-PeakDetection_Control-V,Pz-PeakDetection_Consistent-L,Pz-PeakDetection_Consistent-V,Pz-PeakDetection_Misleading-L,Pz-PeakDetection_Misleading-V,Pz-PeakDetection_Control-L,Pz-PeakDetection_Control-V,P3-PeakDetection_Consistent-L,P3-PeakDetection_Consistent-V,P3-PeakDetection_Misleading-L,P3-PeakDetection_Misleading-V,P3-PeakDetection_Control-L,P3-PeakDetection_Control-V,P7-PeakDetection_Consistent-L,P7-PeakDetection_Consistent-V,P7-PeakDetection_Misleading-L,P7-PeakDetection_Misleading-V,P7-PeakDetection_Control-L,P7-PeakDetection_Control-V,O1-PeakDetection_Consistent-L,O1-PeakDetection_Consistent-V,O1-PeakDetection_Misleading-L,O1-PeakDetection_Misleading-V,O1-PeakDetection_Control-L,O1-PeakDetection_Control-V,Oz-PeakDetection_Consistent-L,Oz-PeakDetection_Consistent-V,Oz-PeakDetection_Misleading-L,Oz-PeakDetection_Misleading-V,Oz-PeakDetection_Control-L,Oz-PeakDetection_Control-V,O2-PeakDetection_Consistent-L,O2-PeakDetection_Consistent-V,O2-PeakDetection_Misleading-L,O2-PeakDetection_Misleading-V,O2-PeakDetection_Control-L,O2-PeakDetection_Control-V,P4-PeakDetection_Consistent-L,P4-PeakDetection_Consistent-V,P4-PeakDetection_Misleading-L,P4-PeakDetection_Misleading-V,P4-PeakDetection_Control-L,P4-PeakDetection_Control-V,P8-PeakDetection_Consistent-L,P8-PeakDetection_Consistent-V,P8-PeakDetection_Misleading-L,P8-PeakDetection_Misleading-V,P8-PeakDetection_Control-L,P8-PeakDetection_Control-V,TP10-PeakDetection_Consistent-L,TP10-PeakDetection_Consistent-V,TP10-PeakDetection_Misleading-L,TP10-PeakDetection_Misleading-V,TP10-PeakDetection_Control-L,TP10-PeakDetection_Control-V,CP6-PeakDetection_Consistent-L,CP6-PeakDetection_Consistent-V,CP6-PeakDetection_Misleading-L,CP6-PeakDetection_Misleading-V,CP6-PeakDetection_Control-L,CP6-PeakDetection_Control-V,CP2-PeakDetection_Consistent-L,CP2-PeakDetection_Consistent-V,CP2-PeakDetection_Misleading-L,CP2-PeakDetection_Misleading-V,CP2-PeakDetection_Control-L,CP2-PeakDetection_Control-V,C4-PeakDetection_Consistent-L,C4-PeakDetection_Consistent-V,C4-PeakDetection_Misleading-L,C4-PeakDetection_Misleading-V,C4-PeakDetection_Control-L,C4-PeakDetection_Control-V,T8-PeakDetection_Consistent-L,T8-PeakDetection_Consistent-V,T8-PeakDetection_Misleading-L,T8-PeakDetection_Misleading-V,T8-PeakDetection_Control-L,T8-PeakDetection_Control-V,FT10-PeakDetection_Consistent-L,FT10-PeakDetection_Consistent-V,FT10-PeakDetection_Misleading-L,FT10-PeakDetection_Misleading-V,FT10-PeakDetection_Control-L,FT10-PeakDetection_Control-V,FC6-PeakDetection_Consistent-L,FC6-PeakDetection_Consistent-V,FC6-PeakDetection_Misleading-L,FC6-PeakDetection_Misleading-V,FC6-PeakDetection_Control-L,FC6-PeakDetection_Control-V,FC2-PeakDetection_Consistent-L,FC2-PeakDetection_Consistent-V,FC2-PeakDetection_Misleading-L,FC2-PeakDetection_Misleading-V,FC2-PeakDetection_Control-L,FC2-PeakDetection_Control-V,F4-PeakDetection_Consistent-L,F4-PeakDetection_Consistent-V,F4-PeakDetection_Misleading-L,F4-PeakDetection_Misleading-V,F4-PeakDetection_Control-L,F4-PeakDetection_Control-V,F8-PeakDetection_Consistent-L,F8-PeakDetection_Consistent-V,F8-PeakDetection_Misleading-L,F8-PeakDetection_Misleading-V,F8-PeakDetection_Control-L,F8-PeakDetection_Control-V,Fp2-PeakDetection_Consistent-L,Fp2-PeakDetection_Consistent-V,Fp2-PeakDetection_Misleading-L,Fp2-PeakDetection_Misleading-V,Fp2-PeakDetection_Control-L,Fp2-PeakDetection_Control-V
150350,Training_000034_019,248,-0.789506,248,-3.856395,224,-3.298672,202,-0.112073,184,-3.480974,186,-2.135107,156,-9.298538,156,-3.606343,186,-6.153255,194,-8.868893,198,-6.973191,188,-7.113342,174,-2.738373,184,-3.130363,188,-3.789002,248,-0.153802,248,-1.711626,186,-1.437185,234,0.499287,158,-0.96087,248,-3.422452,162,-7.390966,186,-4.391015,190,-6.427547,200,-7.914583,198,-2.832361,236,-4.639893,156,-3.477091,174,-1.238521,162,-3.76386,150,-1.46141,162,-4.096476,162,-3.222434,150,-6.467339,150,-6.457348,150,-3.894949,156,-3.532084,158,-1.561389,160,-2.681171,156,-7.685097,192,-0.716718,150,-6.305492,156,-7.522497,224,-1.172031,150,-6.395336,156,-8.391795,150,-2.77126,150,-8.700944,154,-8.454398,150,-5.206178,150,-8.163471,162,-6.058383,152,-7.436956,152,-3.011916,162,-6.845631,152,-6.559222,152,-9.462527,242,-5.431648,214,-6.105024,234,-9.580015,156,-1.011062,154,-3.669929,154,-1.555166,150,-1.184951,154,-4.941682,158,-0.856872,244,-0.165136,248,-3.954438,220,1.061449,236,-10.2339,204,-9.915578,246,-11.603513,236,-15.885766,218,-18.207293,236,-13.004268,228,-6.206048,246,-9.751726,230,-8.225804,228,-0.217093,248,-3.943977,224,-0.545466,236,-2.760649,248,-6.365296,228,-5.38795,238,-13.455441,246,-17.251242,232,-11.331673,220,-3.253182,236,-3.799782,232,-3.121969
150350,Training_000035_020,248,1.700717,154,2.885046,150,0.87908,150,-1.785742,152,1.368259,150,1.292969,246,-9.755574,198,-4.941017,208,-5.988893,246,-7.125113,214,-4.469578,236,-6.650006,150,-4.653944,210,-1.626582,194,1.228227,150,1.172061,212,2.445156,150,2.327341,186,-2.340031,206,0.173281,150,-1.433622,162,-7.422012,214,-6.476726,238,-10.251311,162,-7.345735,210,-9.514022,236,-8.895431,184,-8.331573,164,-6.060061,168,-8.266506,188,-0.885162,240,-1.024244,168,0.277577,190,-1.24541,246,-2.722371,172,-1.094953,190,-7.583181,236,-4.148896,170,-5.552641,182,-13.202171,174,-12.074119,172,-14.795436,182,-10.471164,174,-7.224676,172,-8.750325,180,-4.298575,178,-2.105974,172,-7.828664,176,-6.078007,182,-3.182745,172,-5.060212,154,-0.440991,244,-2.927535,176,-1.865185,176,-3.130732,182,-5.610841,188,-5.608812,240,-4.092713,184,-3.276354,236,-3.800511,234,-0.313648,150,-2.378312,216,-0.519113,244,-0.432625,248,-4.813076,150,0.247898,240,0.421564,248,-4.580017,150,0.143995,236,0.044635,184,0.697134,240,-1.824587,230,-0.793151,216,-1.296919,238,-3.159883,230,0.018451,248,1.731244,248,3.036783,248,1.495413,248,0.874533,150,2.013453,234,2.569621,248,2.60166,152,3.199874,230,1.190897,224,2.948226,248,1.414664,234,-2.60993,156,-1.521697,208,0.039343
150350,Training_000036_021,216,-2.714316,216,-4.360677,212,-4.486871,218,-0.694825,216,-3.928643,198,-2.697496,150,-5.718838,160,-7.785646,152,-5.091576,154,-7.589028,198,-5.947424,182,-4.238802,164,-2.752705,158,-3.937509,172,-3.003124,218,-1.34419,216,-2.848537,230,-2.43877,200,-0.123691,216,-2.275465,196,-1.951049,150,-7.227844,190,-6.257037,150,-3.795935,156,-3.619588,188,-5.465288,176,-3.554565,152,-5.076924,156,-2.88834,158,-2.359434,198,-1.667995,176,-0.384054,232,0.023696,172,-2.076034,184,-1.667483,160,-0.349134,150,-3.033134,170,-2.575866,158,-2.498901,162,-6.166158,168,-7.228932,154,-5.770197,160,-6.440565,150,-5.582561,158,-5.092702,160,-6.314953,150,-7.491013,160,-3.565578,160,-5.812479,150,-7.788414,150,-2.618139,162,-3.375235,174,-2.185846,158,-1.680545,158,-4.951148,150,-4.056273,152,-3.881644,228,-6.022367,248,-2.447766,248,-3.156156,168,-2.416506,150,-0.843528,158,-0.878786,198,-0.829774,178,-0.5357,232,0.325301,216,-1.016856,236,0.07358,232,-0.862948,226,-4.802195,242,-3.727538,248,-3.553823,238,-8.344628,248,-6.139511,248,-3.109756,246,-6.081347,244,-1.670906,246,-2.040661,216,-2.065403,216,-1.685467,232,-2.870368,244,-2.464312,234,-0.325048,210,-2.687525,236,-6.094568,248,-5.190956,242,-5.816372,246,-4.066815,248,-2.534646,248,-1.96928
150350,Training_000037_022,240,-1.685187,248,-0.803478,248,-5.291312,150,-2.797787,150,-3.48426,248,-4.714674,158,-8.861026,214,-5.654785,192,-9.88798,248,-10.996497,240,-9.38057,230,-10.30074,182,-4.281769,226,-4.070498,248,-7.463062,150,-1.892756,150,-0.532686,248,-5.11325,150,-0.659879,150,0.851584,248,-3.214862,248,-7.615788,248,-10.516351,234,-13.475296,246,-9.416432,234,-9.552045,220,-9.347365,186,-2.856765,242,-1.415802,242,-1.303369,150,-0.011877,150,2.280798,248,-0.613311,172,-0.828563,168,0.085756,184,-1.084542,168,-1.722322,192,0.1543,154,-0.483706,168,-3.297333,192,-2.67063,194,-1.715698,168,-6.814142,168,-7.737318,154,-7.528966,168,-7.503881,166,-9.164161,154,-9.162136,168,-10.706122,168,-13.825253,168,-9.9921,170,-4.814258,168,-4.310605,180,-2.306039,168,-9.545648,172,-11.506588,170,-8.404315,202,-6.908753,180,-6.871258,198,-5.130342,170,-1.001248,174,-1.302455,170,-1.331285,150,0.147949,150,1.189185,248,-0.16508,230,-1.124114,248,1.114608,214,1.900854,222,-6.132128,240,-5.665751,206,-1.902274,218,-7.451469,248,-8.243877,224,-7.096619,232,-6.021924,238,-1.847144,218,-0.985408,244,-2.860554,248,-1.143643,248,-2.493517,242,-4.542836,248,-5.18228,236,-2.342193,244,-7.519445,244,-4.766717,232,-1.919015,244,-5.406043,248,-1.30004,202,-0.62258
150350,Training_000038_023,204,-2.860871,248,0.850928,218,-4.940363,204,-4.268572,184,-1.824404,216,-4.977688,192,-5.916148,182,-6.424644,162,-4.499905,188,-5.467693,150,-4.774637,158,-4.74846,202,-4.534306,184,-2.677717,214,-3.295187,222,-2.328531,248,1.348506,248,-3.816477,228,-0.790755,242,-1.29607,246,0.09669,248,-4.728955,156,-9.573303,178,-4.406599,172,-13.505811,214,-4.902393,176,-4.105229,228,-1.743805,150,-2.092764,194,-1.846275,232,1.481022,248,-1.71711,248,2.138791,150,2.939767,158,-2.04538,150,-0.028028,168,1.328905,150,-1.413473,152,-0.764501,172,-5.347205,150,-5.204291,154,-4.363826,170,-4.648382,158,-7.75178,154,-4.749681,166,-2.390333,158,-6.805809,154,-4.034639,164,-4.359703,156,-7.931403,154,-3.110162,170,-1.269443,168,-3.985719,154,-2.367295,164,-5.951919,168,-6.827719,166,-3.637079,180,-7.498172,158,-3.923652,172,-3.125764,172,-1.508844,168,-2.852151,156,-0.724493,150,1.723792,248,-1.509129,150,-0.038522,248,-0.936931,248,-3.276534,232,-0.891296,240,-7.588165,238,-6.235513,244,-5.799207,244,-8.981578,232,-7.479078,228,-6.197091,240,-5.220731,246,-4.016383,224,-6.897377,220,-2.627218,248,0.080351,232,-4.067598,218,-4.634937,248,-1.132985,216,-8.666405,240,-11.238762,232,-7.54848,234,-11.595408,242,-3.001479,242,-3.312218,240,-8.030219
150350,Training_000039_024,240,-1.218994,238,0.929728,242,-4.640247,240,-2.401999,236,0.887348,240,-2.549088,182,-6.138495,234,-1.02467,174,-4.732977,182,-7.202967,232,-0.806782,174,-6.655528,248,-4.761169,236,0.040681,174,-2.022524,242,-2.075145,238,-0.681469,246,-2.470946,242,-3.823841,248,-1.640132,242,0.004729,186,-7.704502,168,-0.727701,172,-4.137959,198,-15.190933,158,-6.462019,166,-11.728969,162,-5.203629,150,-1.700006,150,-3.412228,242,-1.648291,248,-2.200036,248,0.487084,240,0.70954,238,-2.900544,248,0.624383,160,-3.243676,150,-1.483532,150,-4.499004,162,-12.163868,150,-5.581453,150,-11.175929,164,-11.148082,150,-7.058165,160,-11.83667,168,-8.391341,150,-6.028987,160,-8.419277,176,-6.131232,200,-6.567426,162,-7.237535,192,-1.082054,200,-3.952084,192,-0.55097,176,-7.418294,164,-9.099009,162,-10.737912,202,-6.218404,158,-5.267998,190,-7.224031,208,-1.794694,200,-3.317257,190,-3.448846,208,1.335716,230,-3.20249,246,-0.700423,208,-0.405917,230,-2.879688,246,-3.240052,202,-2.462182,182,-3.375905,212,-4.472468,202,0.234741,176,-3.253514,222,-6.274508,208,-0.577533,182,-1.160894,244,-5.009488,228,-0.365589,232,-0.778961,244,-4.398683,228,0.037127,180,0.264944,244,-6.006505,208,2.367935,176,-2.020036,246,-5.553888,196,-0.355449,174,-5.290873,246,-6.126363
150350,Training_000040_025,238,-4.270373,222,-4.996964,232,-5.804927,214,-4.10195,176,-5.120874,232,-3.336858,200,-9.569986,174,-11.633348,230,-10.749901,208,-12.356995,180,-12.782784,192,-8.248111,214,-7.958661,196,-7.157372,236,-5.28387,240,-2.299408,224,-4.722517,232,-6.356429,214,0.420308,210,-0.568729,224,-2.343148,194,-14.157062,186,-10.843244,202,-6.406982,194,-7.350698,160,-9.113795,182,-7.696877,158,0.313949,190,-0.95788,150,-2.063455,156,1.255695,208,-0.669043,222,-3.948763,248,0.953578,208,2.70418,222,-0.718213,178,4.231124,150,4.17443,150,1.082394,180,-1.095156,150,-4.390915,156,-3.590566,178,3.249096,150,2.606557,150,2.7518,178,2.837577,158,2.998621,168,3.371915,164,0.673038,248,1.896222,172,-0.121759,248,-3.097775,248,0.168102,164,-0.599294,248,-4.208766,248,-2.354954,170,-5.195756,224,-4.138162,180,-5.549239,178,-7.938841,248,-7.790123,248,-3.495742,162,-3.360053,248,-1.632304,220,-2.16117,222,-5.471932,246,-6.380037,222,-3.879948,242,-3.325537,248,-9.155671,248,-5.068268,184,-6.930161,248,-4.668512,248,-6.443668,190,-7.618486,238,-10.658126,240,-4.900204,184,-3.094984,238,-6.489941,222,-7.179611,234,-6.709059,238,-7.570529,244,-4.55335,234,-4.263445,248,-9.118435,248,-4.403265,190,-6.080539,150,-10.00956,150,-9.02465,190,-9.712285
150350,Training_000041_026,246,-5.309447,240,-1.904217,240,-5.635807,246,-3.160973,232,-3.33809,248,-2.81496,170,-3.401484,202,-1.632398,150,-3.980785,170,-3.266938,204,-3.709766,158,-6.738054,170,-1.207438,226,-1.379388,150,-2.756224,248,-3.321397,242,-2.094802,248,-3.229468,248,-0.226603,248,0.037419,150,1.505287,166,-4.290906,206,-4.98264,158,-9.924759,206,-9.135917,242,-6.096319,158,-6.995316,150,-1.608308,172,-1.386399,162,-5.598278,248,1.371652,152,0.276399,170,3.15797,158,1.94452,164,-2.591204,168,1.362515,150,-0.214062,170,-4.185621,162,-3.553573,150,-5.472591,166,-6.255939,162,-9.887979,150,-6.632886,162,-11.461303,168,-14.797379,150,-6.880522,160,-9.266498,150,-13.434016,150,-5.034266,150,-6.950644,150,-10.426945,150,-1.270429,150,-3.497335,170,-0.347164,178,-5.926546,194,-4.925764,170,-6.51245,248,-3.456172,246,-1.085766,244,1.156428,194,-3.183369,210,-3.381846,216,-4.259984,158,-0.24382,156,-0.993858,220,0.967727,234,-3.639305,248,-2.671989,218,-3.406495,248,-9.156712,216,-11.483611,216,-7.549576,248,-12.984936,216,-15.359848,248,-12.859014,232,-8.870254,220,-8.981181,222,-8.127688,248,-5.398303,240,-1.962423,238,-4.858474,248,-6.472328,244,-4.526978,240,-6.583321,248,-14.101192,222,-14.419109,248,-14.66805,246,-4.545239,244,-3.762052,226,-6.344105
150350,Training_000042_027,240,-6.094693,238,-4.05526,246,-5.557066,244,0.684187,194,1.607561,246,-3.248659,172,12.002102,180,-7.329421,184,-11.657245,202,3.043262,220,-4.292944,150,-8.717777,204,3.221395,218,2.459306,200,-3.556915,244,-4.834802,240,-1.655876,246,-3.799419,248,-3.562083,160,1.144607,218,-1.303627,200,2.225801,222,-1.296595,150,-5.033569,156,-4.134973,202,-9.896065,150,-9.721017,248,1.355666,150,2.452131,224,-0.895254,248,-1.859687,174,1.466199,218,1.420055,194,-1.198123,178,0.328969,182,2.566708,150,0.427623,150,4.398997,216,3.038975,150,-3.39836,150,-1.658689,150,-6.990285,154,-3.187955,174,-0.021309,172,-4.671325,192,-2.673288,176,-1.983321,166,-6.952371,190,-3.769356,174,-2.779612,168,-9.1624,170,-2.10733,176,0.176379,174,-1.815056,170,-7.196508,150,-2.962639,164,-8.073176,164,-6.505123,174,-5.828695,164,-7.155112,216,-4.299648,242,-4.46054,248,-2.919601,230,-4.907401,248,-2.786776,248,-1.109294,232,-8.133567,242,-9.75855,248,-6.13384,248,-11.312139,242,-9.718951,240,-8.216517,248,-18.368141,244,-16.188787,238,-12.356145,234,-12.961164,242,-14.460724,246,-10.593632,236,-9.283116,242,-8.370978,246,-7.383434,236,-10.337771,244,-12.368645,242,-10.208678,230,-18.52947,220,-18.244211,238,-13.365153,164,-6.389681,150,-9.718394,150,-8.129205
250400,Training_000018,398,-0.923073,312,1.237552,316,2.471181,398,6.413564,274,6.68382,368,10.421823,392,27.914551,250,31.507843,374,25.811121,282,15.291678,260,18.470093,398,15.068011,250,13.634303,250,15.818692,362,14.966403,398,0.491331,398,1.99075,368,4.900735,380,3.741481,302,3.85998,356,6.614685,270,14.248767,374,18.694921,398,11.392838,274,10.721578,388,13.229118,258,9.820538,378,7.892021,264,7.772894,270,6.810919,308,0.463216,398,2.085928,352,4.265747,348,1.36009,396,1.836396,342,3.897699,328,4.178412,276,3.323265,356,4.107653,284,12.015632,266,9.131726,360,8.213138,260,9.383026,276,11.907516,258,9.060268,348,6.068207,276,6.528638,254,7.982769,260,7.519559,274,5.450468,252,9.259169,260,3.903597,352,0.522053,340,4.65305,280,12.913818,350,4.340438,278,7.359602,260,4.459311,374,0.818893,258,5.685467,278,2.865981,350,-0.954458,340,1.143744,346,-0.596795,396,-0.705794,342,4.905291,344,-1.836294,352,-1.736525,340,1.370253,344,1.357317,382,0.025679,288,-0.192782,282,-2.550035,352,-3.165053,268,-5.501862,280,-5.749241,352,-5.260843,318,-3.506792,308,-2.232893,396,-0.178916,318,2.57243,390,-6.812089,394,-0.841541,318,0.901785,282,-16.218956,352,-10.575669,316,-11.652802,334,1.340762,350,2.524234,296,0.860421
250400,Training_000019_002,356,-1.120748,342,-1.723032,356,-0.059799,354,3.891839,372,3.408791,390,2.611313,398,18.547808,390,15.670814,398,16.691847,398,12.493756,372,11.323753,398,9.605107,398,7.122694,372,5.301958,378,4.882637,322,-0.364324,398,-0.905339,354,1.392679,398,0.997784,286,0.438869,358,1.806644,364,10.402186,386,11.843445,398,5.502579,396,6.361472,370,6.025229,398,5.560215,386,2.912034,286,2.620695,364,1.578762,332,0.636452,272,1.8249,360,2.201452,334,2.434706,340,4.76865,300,4.825211,268,3.175248,292,4.223048,298,3.183108,382,6.101589,388,6.12323,398,3.913626,268,8.271689,254,8.243928,268,5.984548,268,9.115218,254,8.935859,270,6.927589,268,10.475099,254,9.999368,272,9.043025,282,4.774121,304,4.302248,272,5.080442,284,9.425836,260,6.6656,272,7.225678,284,3.580224,384,1.804554,258,1.817863,282,4.47577,302,1.926583,302,3.454622,334,1.761791,340,2.697057,300,3.797547,266,1.843837,340,0.391072,300,2.184047,286,6.676804,310,1.846851,304,5.294531,250,0.879704,300,-2.311316,320,-1.054721,258,14.539636,330,8.704213,306,6.796224,352,-0.831472,340,-0.782135,350,1.271152,260,1.083039,310,-0.523702,292,3.388519,250,4.214693,300,-2.086055,314,0.121062,280,6.169767,276,5.799749,250,8.706077
250400,Training_000020_003,350,7.482613,342,7.099355,358,6.060843,398,9.442624,398,16.373171,398,3.270852,398,26.850916,398,45.953693,272,-1.938262,398,9.443563,398,22.680405,260,-2.065095,398,9.805583,398,18.437595,268,0.253997,354,9.831794,340,10.962949,250,4.456467,396,8.616433,340,7.178596,326,3.598835,390,-0.146221,398,9.650078,286,-0.921069,274,3.763991,398,14.426633,306,1.427709,396,7.731194,396,4.847883,258,0.908133,356,11.498352,340,11.653049,328,6.5053,390,13.21696,340,10.183086,342,8.476243,394,9.533016,340,6.039893,342,4.154445,394,2.136846,394,7.647831,290,3.288774,276,5.725319,258,10.704255,268,8.393764,282,7.354028,258,11.310819,268,8.65887,282,8.191659,260,12.087491,270,7.83063,390,11.418053,340,7.299606,342,7.651512,284,8.257252,282,5.901806,350,6.988061,268,6.135374,266,5.917221,304,2.795221,342,7.327251,300,5.022741,350,8.407302,354,13.637627,340,12.901418,342,9.243045,342,13.452226,324,11.108005,342,9.276856,300,9.370372,286,6.92287,350,8.154628,296,9.215169,278,6.871685,370,3.266026,342,12.196347,302,11.597751,358,8.244639,350,11.874878,324,11.75108,358,6.751076,312,14.161897,308,9.435951,348,9.690565,300,19.087519,288,11.990067,348,11.3782,350,8.98912,316,0.674081,356,2.366387
250400,Training_000021_004,304,8.967395,326,9.688957,304,9.598904,306,16.597273,328,16.505693,284,14.348614,378,39.210049,380,29.957972,398,40.318623,398,19.792757,394,13.845197,392,17.753363,386,19.756023,370,19.691566,386,21.668776,292,9.02917,326,10.114418,302,8.975371,384,13.095226,340,11.962567,386,9.328434,398,13.255463,396,10.499007,394,12.869807,398,4.496342,396,7.109408,390,6.46013,398,11.090703,390,8.170509,386,10.429608,346,7.855027,346,7.375502,344,12.540891,368,7.580245,348,7.042734,322,5.813372,368,9.372985,350,6.697665,362,7.247208,398,11.241235,370,6.43676,386,7.116505,250,7.626184,254,1.234014,360,1.036764,250,7.235663,254,3.55267,322,0.671946,262,6.922422,254,5.990366,256,1.084566,264,5.050697,292,4.131597,322,2.707527,262,4.094488,254,6.850859,322,1.148592,258,-4.034113,252,-0.155126,326,-5.372453,266,-1.187923,254,1.502168,266,0.076346,334,7.487527,346,7.644093,324,7.360405,284,1.040432,296,6.829645,308,4.61982,262,-10.572814,274,-2.474911,324,-6.767618,250,-15.3865,258,-7.050938,258,-10.270396,276,-7.215078,256,-3.662387,272,-2.075387,302,6.97916,328,9.581275,306,9.801137,302,7.678802,334,6.345648,308,7.723625,250,-13.934696,262,-7.091208,250,-3.739562,270,17.595606,338,15.890282,292,19.353285
250400,Training_000022_005,344,2.899613,306,2.816482,360,1.835616,362,7.112487,372,7.658134,362,6.421882,382,17.756533,390,14.383656,338,14.290985,392,7.136435,386,2.42475,334,5.131904,380,10.094537,390,8.702409,328,7.888062,346,3.472208,306,5.570462,360,4.415508,384,4.682999,390,5.131895,330,5.237759,398,6.139982,390,4.31992,338,2.780652,394,3.942059,398,-0.853895,334,1.507581,394,4.552657,392,5.075253,334,4.972539,352,2.339966,318,5.570202,398,4.955499,324,3.780252,284,7.511438,298,6.918167,394,3.325919,398,6.524311,394,6.255247,398,5.48743,396,4.619595,340,6.94012,284,10.370601,256,5.743671,304,8.562728,274,9.781657,284,4.888739,304,6.90656,274,13.293473,252,9.229701,308,9.708616,250,5.50392,282,8.060659,256,7.475616,252,10.330059,254,8.128769,256,9.009601,264,4.690294,250,0.962464,274,1.448987,250,4.33398,282,2.677171,258,4.756262,308,2.419792,284,6.7308,256,5.899614,284,1.514825,282,4.755766,258,4.367549,250,3.036591,274,-0.545496,268,2.042748,250,2.212299,254,-1.37411,260,-0.690533,266,1.521237,276,0.775267,282,1.672902,318,2.205715,306,4.395851,250,2.129896,320,1.023244,298,4.264682,284,2.789457,254,2.268152,274,3.14425,254,3.92409,378,5.618747,308,7.464533,360,8.499284
250400,Training_000023_007,326,-2.184145,350,-3.591707,378,-1.835083,390,8.046008,336,8.773395,378,9.524713,392,27.663157,366,32.92907,398,32.248363,398,13.545907,368,15.962321,398,18.596464,396,11.249413,330,13.179479,366,12.88565,324,0.604285,318,1.014567,378,3.656547,382,4.448804,320,5.879015,366,6.576933,398,8.273821,390,8.378348,396,10.899533,398,5.201017,370,4.310091,310,6.072423,382,6.578955,324,8.291814,354,8.33771,370,1.1561,322,4.547783,338,4.925641,312,2.57985,346,4.786129,318,6.951935,250,6.134126,292,9.98214,312,8.444045,250,9.958585,256,12.432483,356,11.306682,250,15.670115,250,18.498194,250,16.089664,250,15.122329,256,17.599253,250,15.949313,250,16.99988,250,19.721094,250,16.530298,282,4.928834,346,6.827749,282,7.220741,282,8.983212,250,7.994282,280,8.128724,252,2.806343,250,-0.815289,250,0.924439,282,1.45755,276,-1.709858,282,0.383269,358,-0.27992,348,3.157926,340,2.396243,312,-2.22355,350,-2.560766,382,-4.514505,284,-3.478744,250,-7.40087,266,-7.934257,284,-7.938297,250,-11.875281,268,-12.304165,272,-6.590462,268,-11.790512,264,-12.90784,360,-3.207933,350,-3.70907,378,-2.917955,272,-6.436586,268,-9.033498,378,-11.158012,284,-10.778248,250,-19.19891,270,-20.493742,290,6.086393,250,1.863782,270,0.165448
