timeFiles,File,Fp1_BaselineCorrectionCONSISTENT,Fp1_BaselineCorrectionMISLEADING,Fp1_BaselineCorrectionCONTROL,Fz_BaselineCorrectionCONSISTENT,Fz_BaselineCorrectionMISLEADING,Fz_BaselineCorrectionCONTROL,F3_BaselineCorrectionCONSISTENT,F3_BaselineCorrectionMISLEADING,F3_BaselineCorrectionCONTROL,F7_BaselineCorrectionCONSISTENT,F7_BaselineCorrectionMISLEADING,F7_BaselineCorrectionCONTROL,FT9_BaselineCorrectionCONSISTENT,FT9_BaselineCorrectionMISLEADING,FT9_BaselineCorrectionCONTROL,FC5_BaselineCorrectionCONSISTENT,FC5_BaselineCorrectionMISLEADING,FC5_BaselineCorrectionCONTROL,FC1_BaselineCorrectionCONSISTENT,FC1_BaselineCorrectionMISLEADING,FC1_BaselineCorrectionCONTROL,C3_BaselineCorrectionCONSISTENT,C3_BaselineCorrectionMISLEADING,C3_BaselineCorrectionCONTROL,T7_BaselineCorrectionCONSISTENT,T7_BaselineCorrectionMISLEADING,T7_BaselineCorrectionCONTROL,TP9_BaselineCorrectionCONSISTENT,TP9_BaselineCorrectionMISLEADING,TP9_BaselineCorrectionCONTROL,CP5_BaselineCorrectionCONSISTENT,CP5_BaselineCorrectionMISLEADING,CP5_BaselineCorrectionCONTROL,CP1_BaselineCorrectionCONSISTENT,CP1_BaselineCorrectionMISLEADING,CP1_BaselineCorrectionCONTROL,Pz_BaselineCorrectionCONSISTENT,Pz_BaselineCorrectionMISLEADING,Pz_BaselineCorrectionCONTROL,P3_BaselineCorrectionCONSISTENT,P3_BaselineCorrectionMISLEADING,P3_BaselineCorrectionCONTROL,P7_BaselineCorrectionCONSISTENT,P7_BaselineCorrectionMISLEADING,P7_BaselineCorrectionCONTROL,O1_BaselineCorrectionCONSISTENT,O1_BaselineCorrectionMISLEADING,O1_BaselineCorrectionCONTROL,Oz_BaselineCorrectionCONSISTENT,Oz_BaselineCorrectionMISLEADING,Oz_BaselineCorrectionCONTROL,O2_BaselineCorrectionCONSISTENT,O2_BaselineCorrectionMISLEADING,O2_BaselineCorrectionCONTROL,P4_BaselineCorrectionCONSISTENT,P4_BaselineCorrectionMISLEADING,P4_BaselineCorrectionCONTROL,P8_BaselineCorrectionCONSISTENT,P8_BaselineCorrectionMISLEADING,P8_BaselineCorrectionCONTROL,TP10_BaselineCorrectionCONSISTENT,TP10_BaselineCorrectionMISLEADING,TP10_BaselineCorrectionCONTROL,CP6_BaselineCorrectionCONSISTENT,CP6_BaselineCorrectionMISLEADING,CP6_BaselineCorrectionCONTROL,CP2_BaselineCorrectionCONSISTENT,CP2_BaselineCorrectionMISLEADING,CP2_BaselineCorrectionCONTROL,C4_BaselineCorrectionCONSISTENT,C4_BaselineCorrectionMISLEADING,C4_BaselineCorrectionCONTROL,T8_BaselineCorrectionCONSISTENT,T8_BaselineCorrectionMISLEADING,T8_BaselineCorrectionCONTROL,FT10_BaselineCorrectionCONSISTENT,FT10_BaselineCorrectionMISLEADING,FT10_BaselineCorrectionCONTROL,FC6_BaselineCorrectionCONSISTENT,FC6_BaselineCorrectionMISLEADING,FC6_BaselineCorrectionCONTROL,FC2_BaselineCorrectionCONSISTENT,FC2_BaselineCorrectionMISLEADING,FC2_BaselineCorrectionCONTROL,F4_BaselineCorrectionCONSISTENT,F4_BaselineCorrectionMISLEADING,F4_BaselineCorrectionCONTROL,F8_BaselineCorrectionCONSISTENT,F8_BaselineCorrectionMISLEADING,F8_BaselineCorrectionCONTROL,Fp2_BaselineCorrectionCONSISTENT,Fp2_BaselineCorrectionMISLEADING,Fp2_BaselineCorrectionCONTROL
150350,Training_000036_021,0.000001,-0.000001,0,0.606422,-2.072353,-0.185226,3.093482,-0.535568,1.17081,8.042364,1.364582,1.245177,3.958743,0.428934,0.117376,4.565454,0.115346,0.630774,2.484685,0.318787,1.531853,3.017074,0.870817,0.284442,2.956671,-0.460678,-1.319795,0.297129,-2.260799,-1.478095,1.574403,0.88444,-0.175205,1.262044,2.432742,1.629843,1.388276,3.143437,1.375388,2.811112,2.483286,1.04045,2.022682,1.786814,-0.281099,2.246934,3.998318,1.477704,0.278335,1.850363,1.994105,-0.070654,-5.896227,-1.644386,0.032357,2.61337,1.231592,-1.885897,2.56174,0.71116,-6.351899,-1.356213,-3.690902,-2.662462,0.019231,-0.102197,0.987068,1.845624,1.529025,0.000498,1.447617,1.042623,-5.524469,-2.230542,-1.482582,-11.277989,-5.02879,-3.877258,-3.606076,-1.57436,-1.141202,0.851951,-0.124931,0.993605,-0.71329,-0.553946,0.640226,-8.430009,-4.619868,-4.016396,-3.955182,-2.748868,-0.913516
150350,Training_000037_022,0,0,0.000001,-0.246534,0.870017,-2.427154,0.477323,0.962793,-2.118233,-1.935109,1.273846,-4.068536,-4.017611,-3.005149,-5.069485,-0.134386,-0.287901,-1.489851,0.273743,1.516973,-1.566459,2.824329,1.595773,-0.195735,-1.515689,-4.974303,-5.929361,-3.80272,-3.775035,-2.571536,1.561259,0.955741,0.594605,2.970522,2.20772,0.994824,3.445395,1.818899,2.042532,3.641695,2.129847,2.515196,3.932925,1.917906,4.015341,4.193942,1.739734,3.096553,2.783642,0.152862,1.652335,2.224668,-0.65616,1.616267,2.675,1.793713,3.425793,1.706794,0.612431,3.348085,-1.645561,-2.078977,0.318412,1.507562,1.627288,2.594207,1.958187,1.786584,0.809848,0.023685,1.68843,1.806734,-3.970757,-3.294327,1.058522,-7.004504,-5.52789,-3.818622,-3.360335,-0.888871,-0.45197,0.122757,1.258947,-0.078661,-1.435399,-0.905505,-0.218657,-5.89781,-2.341336,-0.233453,-2.551257,0.541179,1.408381
150350,Training_000038_023,-0.000001,0,0,-0.381706,0.859284,-2.902796,-0.435787,1.44918,-2.587455,-0.449239,3.961689,2.19108,-1.430499,3.17748,1.234245,-1.16367,1.80578,-0.692951,-0.093779,2.209694,-1.779027,2.280432,-0.355146,0.897361,-1.852493,0.2252,-1.115563,-5.721031,-2.958017,-0.193322,0.293503,0.277572,-0.035361,3.688616,0.911378,3.190402,6.582076,1.543549,3.924027,3.422655,1.375943,2.558842,0.70586,0.485981,0.764631,4.009334,2.797181,3.813765,4.505326,2.420146,3.37042,3.886118,2.015846,4.568368,4.672387,1.008852,3.609225,0.770936,1.165576,2.73817,-4.647521,-2.895721,-1.214165,0.899435,-1.368538,0.809046,3.271739,0.930912,2.29758,1.049547,-0.854981,-0.277191,-4.41076,-3.721718,-1.974457,-7.395833,-7.467596,-3.370959,-3.230022,-2.444667,-3.786772,0.268631,1.246628,-1.70222,-0.916244,-0.400134,-4.166132,-8.538857,-6.700705,-7.386831,-1.733326,-1.658892,-3.3784
150350,Training_000039_024,-0.000002,-0.000001,0,3.234188,2.604716,-0.307736,0.022053,1.580253,-0.254354,-5.554914,-0.874874,-0.538164,-6.151275,-1.214952,-1.749228,-3.448357,0.172124,-0.482635,1.982327,1.473008,0.742623,-1.03342,0.431847,0.801266,-6.403702,-0.75891,-0.924514,-6.213818,1.246975,-0.24865,-3.168518,-0.503806,0.356243,1.94057,1.22869,3.474402,4.561968,1.045509,5.910551,-0.61587,0.436268,2.716153,-5.469005,-0.423439,0.0001,-3.163329,-0.373958,0.432766,-2.339907,-1.502385,0.070651,-0.420157,-2.205756,1.175884,3.69329,-1.19688,3.595614,-0.149099,-3.760756,-2.10957,-1.96354,-2.436016,-4.541481,1.428101,-1.457825,-0.366728,3.2838,-0.206772,3.253264,1.932889,-0.495702,0.170021,0.572018,-1.448045,-2.613554,3.98549,-0.493527,-4.37722,2.454078,0.2696,-1.856311,3.165077,1.963286,0.351684,3.088003,2.652559,-1.088192,5.252051,2.742999,-2.761093,3.124112,0.770782,-0.975377
150350,Training_000040_025,0.000001,0,0,0.125294,0.168796,0.217302,2.325311,-0.044211,1.313148,2.608662,-4.131555,-2.451982,-2.610054,-8.070043,-4.439552,3.504382,-1.277763,0.099053,3.03172,2.480483,2.805602,5.356225,4.092945,3.950427,-0.872556,-4.407379,-1.996032,-1.921546,-4.430917,-3.512917,3.916518,2.131445,2.44042,5.517651,5.080923,4.29841,5.247932,5.603621,3.741944,6.428022,5.867923,4.791443,3.630918,2.088472,2.434849,6.443599,5.918182,5.125755,4.465516,4.166957,3.89953,1.516412,2.809939,2.13335,1.058915,2.791208,0.818291,-2.741073,-0.208174,-0.824946,-6.447319,-5.05569,-4.326899,-3.597763,-0.606929,-1.652233,3.215855,3.922795,1.588396,-1.332749,1.657293,0.483538,-7.676874,-4.833837,-5.063766,-8.087352,-7.179123,-6.903093,-8.390074,-3.426095,-3.959355,-0.18288,1.055003,0.937921,-3.94366,-1.988492,-0.993041,-11.532493,-6.905195,-7.321443,-2.781595,-0.734171,-0.519192
150350,Training_000041_026,0,-0.000001,0,-3.137802,-1.315542,-2.062208,-1.519742,-1.789567,-0.861276,4.443844,2.993276,2.922639,2.308594,0.524497,0.875322,1.497088,0.743077,0.953238,-1.16866,-0.290439,-0.076639,1.730791,1.268979,2.272695,-0.189727,-0.82137,-0.133493,-3.439062,-1.16051,0.012377,2.604439,1.729353,2.542327,3.196148,3.316756,4.694207,6.466719,5.578107,7.520454,5.574196,3.586245,6.591139,2.882468,2.031334,1.840432,4.879134,3.014962,0.896468,5.208549,3.346139,1.373955,7.043379,4.714446,3.176613,6.46384,5.331646,5.960184,4.06266,3.162029,1.899742,-0.423226,1.221642,2.586907,0.53995,0.087386,0.714372,1.371443,2.508775,2.604893,-2.260997,-1.09825,-0.850485,-7.077979,-6.69513,-6.133511,-11.310867,-10.697508,-11.177036,-7.613323,-6.428301,-6.835181,-2.841211,-0.686743,-1.30847,-4.028578,-2.998637,-2.993466,-12.030001,-10.859612,-12.899272,-2.808843,-1.538641,-5.195939
150350,Training_000042_027,0,-0.000002,0,-1.509693,-0.432814,0.093053,5.136056,6.121815,1.677745,18.412706,9.153069,1.560948,9.428021,1.108899,-2.194405,6.865346,5.765349,0.65975,-0.137602,1.347069,1.684723,2.448489,3.430354,3.201437,5.757418,3.012724,-0.486282,0.452279,-3.992373,-4.342323,4.161967,5.188922,3.512481,1.309185,2.979404,4.877786,1.514215,4.482264,5.28259,3.47261,5.987996,5.843047,3.804817,3.774899,3.886404,5.342137,5.286774,4.178954,3.310623,3.243448,1.593077,2.855263,3.813446,1.424082,0.878051,3.300735,2.327202,0.876489,1.844515,1.093581,-4.615996,-4.658199,-5.097624,-2.899676,-0.536832,-1.200141,-2.066122,-0.381455,1.620534,-5.662267,-4.15904,-1.581056,-7.940522,-6.232783,-5.819422,-14.019797,-13.840901,-9.747313,-9.496177,-8.731561,-5.026285,-4.705978,-3.539999,-0.535853,-5.654884,-6.666997,-2.190877,-14.586997,-12.549492,-8.40998,-0.756126,-2.224749,0.531375
250400,Training_000018,-0.000003,0,0.000001,-4.127816,-1.112303,0.617739,2.173417,4.00051,5.232671,23.565752,22.719759,16.575356,12.092812,13.067228,6.175871,9.156464,10.335864,8.457343,-2.448287,-0.4954,2.378054,1.185385,2.437691,4.615861,5.638483,4.794047,1.421458,2.32179,4.176258,-0.420872,3.23978,3.857939,2.449377,-1.671977,-0.943192,1.67649,-0.826732,-0.974193,-0.03751,1.660664,1.772203,2.322712,4.88559,4.101557,1.47109,6.401422,5.453089,2.187521,2.913234,1.593371,0.5884,3.705499,0.890231,1.924114,0.328715,-1.944255,0.62287,3.213011,-2.043485,1.365519,-0.429651,-3.056835,-2.766062,-1.762231,-4.571996,-2.052931,-2.493587,-3.127116,-0.027719,-4.033527,-4.429186,-2.121094,-6.860501,-7.916795,-6.946115,-9.566349,-9.173776,-11.555923,-9.794106,-8.918474,-8.588821,-4.802171,-2.878375,-0.641784,-8.234337,-5.50604,-4.79085,-20.32921,-16.853323,-17.669897,-1.190189,-2.345162,-2.565919
250400,Training_000019_002,0,0,-0.000001,-3.884262,-3.551191,-1.515789,-0.975636,-1.54687,-0.685473,4.515503,4.013986,1.552129,1.852929,2.421483,-1.501745,0.358263,-0.150311,-1.051991,-2.914592,-2.89615,-0.802056,-1.480183,-1.434178,-0.669611,1.815514,1.444673,-0.815634,0.803465,0.92886,-1.764718,0.877762,0.77101,0.103744,-0.868395,0.531572,0.95086,0.418579,3.154971,2.649762,1.778182,2.502606,1.412057,3.544055,3.921628,0.374577,4.869855,5.053285,2.648713,4.061156,4.72344,2.744525,4.813271,5.284915,3.652468,2.288171,2.648034,2.474041,4.714008,4.311687,3.866792,1.180097,0.492761,0.280964,1.403092,0.422676,1.251927,-0.052471,1.004616,1.784029,-0.676385,-1.580326,0.267052,-1.479504,-2.450816,-1.075165,-5.961277,-5.749116,-5.103313,-1.158174,-5.284101,-1.523261,-3.056244,-2.901961,-0.548366,-4.370913,-4.532262,-1.920085,-9.184765,-9.246302,-7.471267,-0.334192,-0.957064,-0.112603
250400,Training_000020_003,-0.000001,0,0,2.103896,1.540873,2.042675,-1.169841,1.206401,-2.243289,-13.244337,-1.985514,-12.797939,-11.036285,-5.531496,-10.680894,-4.292304,0.667361,-4.044242,3.173865,4.11546,2.599281,1.304614,2.212398,-0.155688,-11.320244,-6.83743,-8.14468,-7.501046,-4.758477,-5.969328,-1.898122,-1.502252,-1.197783,3.939785,3.223403,2.81302,4.990666,3.227435,4.630065,1.924319,-0.384927,1.957949,-3.704151,-2.011755,-1.243319,-3.531259,-2.317399,0.082315,-2.262993,-3.209359,0.626925,-0.849295,-1.983064,1.182103,5.050725,3.347758,4.644279,1.478856,1.454454,3.369757,-4.977397,-3.5043,-3.184571,3.67777,2.078205,3.920873,5.563938,5.145702,4.311787,5.353304,4.252943,4.06527,0.978968,0.188651,0.351949,-1.50827,-4.663621,-0.572828,5.109745,2.327653,3.640103,4.261154,4.273154,3.929608,4.631912,0.860273,2.713953,6.065322,-3.809053,4.280027,2.945362,-3.606718,-4.281251
250400,Training_000021_004,-0.000001,0.000001,0,3.941337,3.365281,4.5807,8.697069,6.691549,7.811269,24.342804,17.097439,19.015081,5.98105,3.771717,2.504303,11.571257,8.743813,8.450461,5.685894,4.385435,5.621789,8.910854,7.638371,6.150112,1.514872,0.263645,0.128603,-2.173022,-0.434622,-4.17331,3.981089,1.726121,1.903258,4.898078,2.962165,8.794846,4.962866,3.460379,2.255898,5.596344,2.954875,2.591418,2.560074,0.945869,-0.235635,0.617019,-3.373518,-2.492871,1.317637,-1.756745,-2.198978,1.292203,-0.987868,-1.923867,3.216522,1.378343,0.052163,-0.474752,-0.057975,-2.50113,-10.94583,-7.427411,-9.203063,-3.80196,-2.735244,-4.06438,5.307263,4.44292,3.140957,-2.134332,3.143557,0.825168,-17.584415,-12.074016,-12.874367,-31.361609,-21.597628,-22.279156,-15.664122,-11.38224,-9.816702,2.821866,3.319147,3.490563,-3.107676,-2.006425,-0.498895,-29.819653,-20.931761,-19.676517,5.629005,3.729153,8.656641
250400,Training_000022_005,0.000001,0,0.000001,-0.346237,0.6388,-0.791161,1.538194,3.445757,0.913444,3.296119,0.177623,2.730705,-1.355261,-7.069597,-3.034185,1.097921,-0.222674,0.52273,-0.523682,3.106434,1.29309,0.698054,3.137215,2.129892,-1.215632,-4.514813,-3.693537,-0.015366,-7.35446,-3.096211,0.593077,0.73178,0.842855,0.556846,4.296069,3.501927,2.272679,6.142025,4.979333,1.740237,4.56423,3.78177,3.275638,0.489463,2.544871,4.569139,2.835323,4.829536,2.923663,1.134308,2.896377,4.82762,4.220603,6.085718,2.856568,5.833726,4.947421,3.477006,3.32282,3.807883,-1.89318,-4.682211,-5.218936,0.179761,0.524581,0.543835,1.167558,5.082995,4.00822,0.007399,2.381315,0.686483,-4.119974,-6.101538,-5.86795,-9.106627,-12.679347,-13.054753,-4.839396,-5.266482,-6.326181,-0.177252,1.095584,0.255114,-2.190885,-0.260802,-2.051241,-9.951942,-10.513466,-13.306848,0.722929,2.358065,2.65114
250400,Training_000023_007,0,-0.000001,0,-5.74232,-5.322493,-6.602467,2.15002,5.362596,3.890988,16.175295,24.792246,21.879744,5.642168,9.945395,10.583311,5.339804,9.005251,8.462384,-2.968513,-1.170877,-1.800451,0.140182,3.049541,3.097818,2.868038,5.741973,5.752619,1.998177,2.218688,4.386309,2.776284,6.061364,5.64549,-1.682178,1.131036,1.954378,0.93549,2.293321,4.445627,2.441529,6.813216,6.42659,7.573481,8.512511,9.189346,6.549304,8.492786,9.909762,5.623885,7.366792,9.170029,8.972942,9.319337,10.659978,3.038656,4.578925,5.170625,5.743777,3.373477,4.090853,-0.558206,-6.021707,-3.494994,-0.852714,-2.778792,-2.519877,-2.095721,-0.834031,-0.445892,-4.219368,-5.24596,-5.82338,-6.667044,-11.550464,-12.026796,-12.147337,-20.098053,-18.394249,-9.476125,-15.238767,-16.675146,-6.119449,-6.53487,-7.7546,-8.055748,-11.675991,-14.195179,-16.581034,-27.876404,-27.713865,2.857712,-1.350749,-4.625004
250400,Training_000024_008,0,0,0.000001,0.042182,-0.208043,-1.280395,-1.861507,0.441688,0.020553,-11.039178,-3.654526,-1.140262,-10.782286,-4.695348,-2.673663,-5.383884,-1.383888,0.319833,0.951053,0.800052,0.825566,1.073871,1.468526,0.281485,-5.721375,-1.69875,-0.121762,-3.786844,-2.130625,0.984566,0.51172,2.136808,3.281832,3.512351,3.540441,1.908024,4.378666,3.954008,1.452677,3.974299,4.192475,2.91945,1.738579,1.970844,2.612263,4.245982,1.999595,1.146476,3.410818,1.55161,1.652805,6.301198,6.20872,5.578954,4.621292,3.61156,3.821546,4.996734,3.984428,3.139731,-1.197625,-0.889063,-0.058877,1.669703,0.742351,1.085493,3.350865,2.239446,1.282904,0.509929,-1.31453,-1.931855,-3.23414,-3.07814,-3.942778,-3.663631,-6.867491,-6.749149,-0.733996,-4.088198,-4.791527,0.288168,-1.334568,0.549359,0.487506,-1.555178,-1.151409,-2.008397,-7.132066,-8.046411,1.991612,0.434092,-0.002903
250400,Training_000025_010,0.000001,0.000001,-0.000001,0.850595,4.961382,2.636968,-0.042189,6.283111,2.199419,-3.60551,-5.229922,-3.930643,-5.258253,-7.790353,-5.250244,-1.454706,-0.540788,-1.866575,1.61883,6.419784,2.49597,0.353784,2.117782,0.141893,-3.093791,-3.634876,-4.045961,-4.105112,-6.476201,-4.139203,-1.418483,-0.849184,-2.096859,0.154912,0.678753,1.816772,-0.718508,-0.152928,1.252185,-3.052354,-2.351512,-0.350058,-0.275639,-1.952654,-2.302017,-3.145713,-3.82421,-2.414315,-4.286194,-5.24556,-4.118968,-3.680679,-3.973654,-4.066819,1.663839,1.444597,1.339253,1.682554,-0.048796,0.388335,0.983,-2.758242,-0.019497,4.202338,2.118397,2.56193,1.865763,2.289017,3.50446,4.623332,5.244569,5.223467,3.328735,1.123985,1.00838,-1.122044,-5.471826,-3.804391,3.311145,3.424205,2.017596,3.501788,6.737608,5.524419,2.337847,5.360024,3.795259,0.024429,-3.25066,-3.043664,2.549737,1.415393,1.897154
250400,Training_000026_011,0,0,-0.000001,-0.034097,1.200487,-0.536677,1.178288,1.479225,1.732008,4.536199,-0.44093,6.790678,2.56567,-3.527488,4.170635,2.089476,-1.194906,2.669419,1.571492,1.292893,1.271244,2.659872,0.579058,2.667382,1.444387,-2.162609,1.98232,0.237817,-2.130972,0.622056,2.981841,-0.642385,2.455767,3.57847,2.272905,2.273624,4.056487,2.228873,3.089772,4.298569,1.462205,2.932152,2.021548,1.465958,2.320008,3.438266,-0.132516,-0.541081,3.355508,0.255876,-0.617062,3.023644,2.226447,0.750105,2.687196,2.88099,1.424585,2.021548,1.465958,2.320008,-1.162731,1.764455,-1.609275,-0.316145,1.817115,-0.968114,2.465391,1.598908,1.951409,-1.130641,0.683943,-0.275481,-4.536783,-0.65152,-4.423203,-10.556295,-6.300782,-8.674052,-7.095597,-2.182891,-4.898576,-0.190031,1.872167,0.998845,-5.881111,-1.287774,-4.738329,-14.844461,-7.449449,-12.336996,-6.485316,0.090814,-5.123201
250400,Training_000027_012,0,0.000001,0,5.082994,-4.471557,8.338458,3.528823,-1.284232,4.968537,17.880075,13.366622,16.732832,12.870126,6.79648,8.581489,7.352511,5.221265,7.066808,-0.127488,0.016307,1.942295,2.604782,3.246118,3.408757,6.168364,3.621683,6.011598,3.55124,1.610756,0.652711,3.044633,5.139203,4.384533,0.366074,5.440323,3.099923,0.989828,6.272242,2.063599,1.55147,6.76724,3.675755,4.221739,6.553349,5.042491,2.184443,5.653296,1.416374,0.590822,3.989439,-0.908848,3.010153,5.636662,-0.111497,2.450667,5.412837,1.800249,3.727203,4.18732,-0.481407,-2.227446,-2.973871,-8.422978,-0.036223,-0.623219,-1.453863,0.513875,4.113289,2.023804,-0.676203,-0.197072,0.211797,-7.02162,-9.421908,-8.444713,-16.977297,-20.369282,-18.566082,-8.705543,-10.512381,-7.855729,-2.601609,-2.873487,-0.496712,-5.670369,-8.816396,-3.021465,-23.288107,-25.357822,-23.514778,-13.209411,-8.302448,-9.71635
250400,Training_000028_013,0,0,0,0.902724,0.028734,1.968848,-1.140618,0.352594,0.56869,-3.628685,-0.197373,-3.799855,-5.689062,-2.732011,-4.624755,-1.789901,-0.1277,-0.872946,2.43451,1.190183,3.062199,0.854634,2.176829,0.312067,-2.993702,-0.589184,-2.541534,-2.752584,-1.312241,-3.641151,-1.784118,0.139304,-1.50856,2.175909,1.569106,0.822435,2.126636,1.494484,0.713058,-0.426364,0.192508,-0.265652,-0.44239,1.111593,-0.518479,0.559684,2.239228,0.145262,0.843701,1.223468,0.132203,1.231148,0.589653,-0.212941,0.792827,0.237913,0.814831,-0.385708,-0.537639,-0.423594,-2.211086,-1.986398,-2.803804,0.046986,-0.698161,0.17844,3.439596,1.699167,1.897979,2.368443,0.734764,2.242721,-1.340465,-2.476954,-1.588305,-2.635843,-5.460451,-2.931017,1.146207,-0.178331,1.430646,3.056855,1.045789,4.197639,0.467123,0.375242,2.561087,0.588103,-3.110476,0.001612,-2.360334,0.225265,0.886011
250400,Training_000029_014,0.000001,0,-0.000004,-2.854631,-4.658149,-5.31424,13.53516,3.76476,7.98607,67.02166,42.864273,49.732353,22.946167,18.391504,22.274521,23.119093,12.932851,15.885712,0.774792,-3.54229,-3.055724,5.277865,0.35135,0.983083,11.686942,9.556211,10.142267,7.681489,7.605722,8.917155,5.216652,4.178002,3.781358,0.209494,-0.397028,-1.219949,-0.555188,0.393511,-0.289949,4.433296,3.323919,2.88614,8.992857,8.416956,9.574931,7.005689,6.260196,7.950974,3.856511,2.975899,4.756058,4.58616,4.247854,5.481283,-0.893118,0.577394,-0.89058,0.337215,1.088555,1.790855,-4.909029,-2.872274,-0.658846,-7.520958,-4.743122,-6.592162,-4.227542,-1.951008,-3.672019,-10.356586,-7.18957,-10.401778,-19.429619,-13.219812,-13.428684,-20.927519,-12.989594,-12.222884,-29.467422,-19.493418,-22.498951,-6.565971,-6.527799,-9.104795,-20.059599,-14.30794,-18.266562,-55.98159,-37.452484,-39.372635,0.512013,5.115411,-0.433015
250400,Training_000030_015,0,0.000003,-0.000001,-0.746054,-0.743271,-1.958351,8.83543,7.036074,11.647424,23.886309,17.74608,29.976143,16.928694,11.037516,19.649021,12.785155,9.067319,16.546007,1.471573,2.573394,3.17367,5.431793,4.196433,9.660143,7.702638,5.43373,9.800474,1.452188,3.214838,2.733586,3.9935,3.437194,7.620172,2.315873,2.610975,5.544405,1.159195,2.389562,3.846033,2.071019,2.50759,5.270836,1.904548,2.07374,3.94405,2.10691,1.476136,2.713654,4.429437,3.886758,5.009797,5.035975,3.347832,4.540239,0.505857,1.088867,1.066734,-1.798563,-0.914186,-2.120901,-6.810674,-5.453032,-7.252104,-4.667544,-3.612477,-6.448403,-0.140647,0.599078,0.872656,-4.323755,-3.411032,-3.017107,-11.899801,-9.604513,-15.768971,-20.223454,-16.56147,-27.327169,-11.711957,-12.014769,-16.814207,-2.800004,-3.006933,-4.896585,-6.269653,-6.198202,-10.312228,-24.328732,-20.059702,-34.244736,-6.479136,-3.513133,-14.932495
250400,Training_000031_016,0.000002,0,0,2.460726,0.459123,-1.090482,3.079712,3.780506,1.159809,9.004604,5.908331,5.020065,4.169074,0.691053,1.660492,5.131188,3.732287,2.196502,2.778867,2.249085,1.0161,3.390097,4.174351,2.850704,3.322032,-0.008737,1.552381,-0.524828,-1.94341,-0.242471,3.134587,3.302531,3.604399,1.685613,2.924087,2.099219,1.229891,3.977176,2.992459,0.945321,3.72416,3.022895,0.84001,2.664967,3.451246,-0.538351,1.53079,1.582776,-1.073444,0.444982,0.30123,-1.021595,0.357433,0.54536,-0.059224,1.801104,1.937003,0.929844,1.41201,2.27968,-4.02233,-5.68462,-3.833597,-1.062285,-0.639587,-0.340513,0.967146,2.590096,1.968353,-0.390561,-0.623358,-1.009631,-5.546287,-5.424891,-5.084389,-10.415252,-12.731007,-10.152045,-4.628456,-5.073364,-4.435942,1.664842,1.604835,-0.168332,-1.288587,-2.343646,-2.528037,-11.796237,-13.048585,-9.994717,-4.105556,-3.44398,-3.452802
250400,Training_000032_017,-0.000001,0,0.000002,0.435101,0.29415,-2.104724,-0.612092,-1.505065,-3.273377,-10.267081,-2.457646,-2.25373,-10.598066,-10.475643,-5.045957,-3.009355,-2.326857,-3.265679,-1.039483,3.085526,-0.751138,-2.074055,4.518182,0.078318,-4.799052,-5.202514,-4.889774,-5.861135,-9.501117,-3.112614,0.095443,2.27416,1.843756,1.715661,7.501751,3.97464,4.417255,7.239893,6.102942,2.925952,6.277718,3.736689,2.932861,2.52877,1.827122,1.42483,-0.209383,-1.376019,0.553743,-3.422289,-1.037554,2.279284,-0.596138,1.914183,5.868835,6.75481,7.491616,4.399898,3.186824,4.330554,-0.612546,-6.736009,-2.59375,3.059802,3.395663,4.478693,4.157565,8.870578,6.717645,0.995638,5.416835,3.171515,1.479366,-3.618672,-0.549356,-3.961859,-12.877769,-7.10169,-1.14711,-3.03092,-2.621126,3.304879,5.004447,1.675903,1.926188,0.554088,-1.656419,-2.488265,-10.819075,-7.740044,3.888843,-1.40825,-1.373812
250400,Training_000033_018,-0.000001,0,0.000001,0.9815,0.510962,3.501811,1.36065,0.605287,0.89068,-2.077986,0.934966,-7.691049,-6.554991,-3.769766,-12.01771,-2.230441,-1.81981,-5.863595,2.041096,0.405588,2.2075,2.365056,-0.153268,-1.575724,-4.786343,-1.162091,-8.935622,-0.38102,1.288072,-8.74091,0.55354,-0.218759,-2.818039,5.103749,3.357626,2.360756,6.698409,5.282588,5.667161,4.486981,2.833473,1.907662,-0.053471,2.000015,-0.361553,2.060111,0.876335,0.011731,1.753561,1.177332,0.696175,2.924128,2.499566,3.029603,5.129352,4.525873,6.903253,1.830444,1.483404,5.039311,-4.701358,-8.333539,2.199937,0.517869,0.61976,3.184078,5.076175,3.576635,5.681053,2.014401,1.006299,3.431452,-6.258839,-3.706436,-1.536018,-10.882641,-11.084511,-6.751085,-3.662262,-2.380948,-0.62866,1.485021,0.804382,3.92386,0.156856,-0.465651,3.133002,-9.332999,-4.734219,-3.305609,1.325837,2.295813,2.835714
